(67, 94, ' 33.3'), (67, 71, ' 24.7')
(876, 71, ' 47.7'), (876, 30, ' 34.9')
(877, 30, ' 34.9'), (877, 41, ' 38.5')
(878, 41, ' 38.5'), (878, 51, ' 46.2')
(879, 51, ' 46.2'), (879, 16, ' 39.6')
(880, 16, ' 39.6'), (880, 64, ' 37.6')
(882, 86, ' 44.7'), (882, 1, ' 36.4')
(884, 1, ' 34.1'), (884, 21, ' 40.3')
(885, 21, ' 40.3'), (885, 22, ' 46.4')
(886, 22, ' 46.4'), (886, 21, ' 28.4')
(887, 21, ' 28.4'), (887, 52, ' 29.3')
(888, 52, ' 29.3'), (888, 51, ' 32.9')
(889, 51, ' 32.9'), (889, 84, ' 33.0')
(890, 84, ' 38.0'), (890, 27, ' 27.2')
(891, 27, ' 27.2'), (891, 40, ' 29.5')
(892, 40, ' 29.5'), (892, 71, ' 29.0')
(893, 71, ' 29.0'), (893, 17, ' 32.0')
(894, 17, ' 32.0'), (894, 68, ' 36.9')
(895, 68, ' 36.9'), (895, 42, ' 39.8')
(896, 42, ' 39.8'), (896, 30, ' 30.9')
(897, 30, ' 30.9'), (897, 68, ' 29.8')
(898, 68, ' 29.8'), (898, 63, ' 35.1')
(899, 63, ' 35.1'), (899, 9, ' 35.8')
(900, 9, ' 35.8'), (900, 3, ' 34.6')
(901, 3, ' 34.6'), (901, 57, ' 26.5')
(902, 57, ' 26.5'), (902, 55, ' 42.2')
(903, 55, ' 42.2'), (903, 57, ' 39.2')
(904, 57, ' 39.2'), (904, 22, ' 31.5')
(906, 22, ' 33.3'), (906, 24, ' 31.2')
(907, 24, ' 31.2'), (907, 34, ' 34.9')
(909, 34, ' 28.1'), (909, 81, ' 30.6')
(910, 79, ' 26.9'), (910, 71, ' 40.3')
(911, 71, ' 40.3'), (911, 8, ' 42.7')
(912, 8, ' 42.7'), (912, 5, ' 36.3')
(913, 5, ' 36.3'), (913, 66, ' 29.8')
(914, 81, ' 33.0'), (914, 29, ' 25.1')
(915, 29, ' 25.1'), (915, 59, ' 32.7')
(916, 59, ' 32.7'), (916, 50, ' 28.5')
(917, 50, ' 28.5'), (917, 64, ' 33.3')
(918, 64, ' 33.3'), (918, 62, ' 36.2')
(919, 62, ' 36.2'), (919, 26, ' 48.4')
(920, 26, ' 48.4'), (920, 56, ' 25.1')
(921, 56, ' 25.1'), (921, 39, ' 33.6')
(922, 82, ' 37.7'), (922, 4, ' 32.2')
(923, 4, ' 32.2'), (923, 52, ' 29.3')
(924, 95, ' 36.3'), (924, 23, ' 31.7')
(925, 23, ' 31.7'), (925, 70, ' 33.4')
(926, 70, ' 33.4'), (926, 44, ' 30.9')
(927, 44, ' 30.9'), (927, 42, ' 25.9')
(928, 78, ' 29.1'), (928, 22, ' 32.0')
(929, 22, ' 32.0'), (929, 0, ' 30.9')
(930, 0, ' 30.9'), (930, 17, ' 33.2')
(931, 17, ' 33.2'), (931, 48, ' 29.0')
(932, 89, ' 32.4'), (932, 39, ' 37.7')
(933, 39, ' 37.7'), (933, 65, ' 30.5')
(934, 65, ' 30.5'), (934, 58, ' 39.8')
(935, 58, ' 39.8'), (935, 73, ' 31.2')
(936, 73, ' 31.2'), (936, 68, ' 35.3')
(937, 68, ' 35.3'), (937, 66, ' 28.5')
(938, 66, ' 28.5'), (938, 72, ' 32.9')
(939, 72, ' 32.9'), (939, 2, ' 34.9')
(940, 2, ' 34.9'), (940, 24, ' 36.1')
(941, 77, ' 43.2'), (941, 73, ' 30.0')
(942, 73, ' 30.0'), (942, 55, ' 31.2')
(943, 55, ' 31.2'), (943, 6, ' 28.7')
(944, 93, ' 39.7'), (944, 68, ' 28.2')
(945, 68, ' 28.2'), (945, 81, ' 29.0')
(946, 81, ' 38.0'), (946, 80, ' 32.8')
(947, 80, ' 41.1'), (947, 63, ' 29.2')
(948, 63, ' 29.2'), (948, 21, ' 43.6')
(949, 21, ' 43.6'), (949, 12, ' 26.7')
(950, 12, ' 26.7'), (950, 64, ' 41.1')
(951, 64, ' 41.1'), (951, 16, ' 33.2')
(952, 16, ' 33.2'), (952, 23, ' 30.3')
(953, 23, ' 30.3'), (953, 7, ' 33.1')
(955, 7, ' 35.6'), (955, 52, ' 35.4')
(956, 52, ' 35.4'), (956, 54, ' 31.4')
(957, 54, ' 31.4'), (957, 72, ' 45.8')
(958, 72, ' 45.8'), (958, 22, ' 25.8')
(959, 22, ' 25.8'), (959, 5, ' 29.3')
(960, 5, ' 29.3'), (960, 41, ' 34.6')
(961, 41, ' 34.6'), (961, 49, ' 25.5')
(962, 89, ' 25.6'), (962, 60, ' 29.5')
(964, 87, ' 33.2'), (964, 47, ' 22.8')
(965, 47, ' 22.8'), (965, 44, ' 32.2')
(966, 44, ' 32.2'), (966, 46, ' 46.4')
(967, 46, ' 46.4'), (967, 68, ' 31.8')
(968, 96, ' 45.9'), (968, 42, ' 29.5')
(969, 42, ' 29.5'), (969, 87, ' 26.9')
(970, 31, ' 25.3'), (970, 12, ' 31.8')
(971, 12, ' 31.8'), (971, 42, ' 25.2')
(972, 96, ' 34.1'), (972, 34, ' 28.4')
(973, 34, ' 28.4'), (973, 35, ' 28.6')
(974, 82, ' 36.6'), (974, 59, ' 27.0')
(975, 59, ' 27.0'), (975, 15, ' 27.8')
(63, 58, ' 32.5'), (63, 23, ' 30.7')
(64, 23, ' 30.7'), (64, 49, ' 36.2')
(65, 49, ' 36.2'), (65, 38, ' 28.7')
(66, 38, ' 28.7'), (66, 94, ' 33.3')
(67, 94, ' 33.3'), (67, 2, ' 37.5')
(68, 2, ' 37.5'), (68, 28, ' 26.4')
(69, 28, ' 26.4'), (69, 61, ' 30.7')
(70, 61, ' 30.7'), (70, 18, ' 28.4')
(71, 18, ' 28.4'), (71, 40, ' 41.0')
(72, 40, ' 41.0'), (72, 41, ' 34.5')
(73, 41, ' 34.5'), (73, 43, ' 34.2')
(74, 43, ' 34.2'), (74, 16, ' 41.7')
(75, 16, ' 41.7'), (75, 14, ' 45.4')
(76, 14, ' 45.4'), (76, 64, ' 25.7')
(77, 64, ' 25.7'), (77, 55, ' 35.9')
(78, 55, ' 35.9'), (78, 38, ' 32.1')
(79, 38, ' 32.1'), (79, 89, ' 27.1')
(80, 89, ' 27.1'), (80, 4, ' 28.2')
(81, 4, ' 28.2'), (81, 83, ' 26.7')
(82, 83, ' 26.7'), (82, 3, ' 40.5')
(83, 3, ' 40.5'), (83, 63, ' 37.5')
(84, 63, ' 37.5'), (84, 103, ' 36.9')
(85, 49, ' 26.2'), (85, 100, ' 34.4')
(86, 32, ' 30.4'), (86, 94, ' 35.0')
(87, 94, ' 35.0'), (87, 44, ' 36.8')
(88, 44, ' 36.8'), (88, 26, ' 40.7')
(89, 26, ' 40.7'), (89, 51, ' 30.2')
(90, 51, ' 30.2'), (90, 5, ' 29.0')
(91, 5, ' 29.0'), (91, 55, ' 32.7')
(92, 55, ' 32.7'), (92, 36, ' 32.2')
(93, 36, ' 32.2'), (93, 31, ' 36.0')
(94, 31, ' 36.0'), (94, 32, ' 51.6')
(95, 32, ' 51.6'), (95, 67, ' 39.3')
(96, 67, ' 39.3'), (96, 12, ' 39.4')
(97, 12, ' 39.4'), (97, 11, ' 43.7')
(98, 11, ' 43.7'), (98, 49, ' 44.0')
(99, 49, ' 44.0'), (99, 47, ' 38.6')
(100, 47, ' 38.6'), (100, 86, ' 44.5')
(101, 86, ' 44.5'), (101, 44, ' 31.7')
(102, 44, ' 31.7'), (102, 16, ' 42.0')
(103, 16, ' 42.0'), (103, 17, ' 50.5')
(104, 17, ' 50.5'), (104, 82, ' 50.6')
(105, 82, ' 50.6'), (105, 38, ' 79.7')
(107, 38, '129.9'), (107, 37, '105.6')
(108, 37, '105.6'), (108, 36, ' 64.5')
(109, 36, ' 64.5'), (109, 34, ' 54.3')
(110, 34, ' 54.3'), (110, 17, ' 39.1')
(111, 17, ' 39.1'), (111, 54, ' 38.9')
(112, 54, ' 38.9'), (112, 55, ' 42.1')
(113, 55, ' 42.1'), (113, 83, ' 34.4')
(114, 83, ' 34.4'), (114, 30, ' 46.5')
(115, 30, ' 46.5'), (115, 90, ' 44.0')
(116, 90, ' 44.0'), (116, 88, ' 54.0')
(117, 88, ' 54.0'), (117, 70, ' 39.9')
(119, 70, ' 46.5'), (119, 69, ' 37.5')
(120, 69, ' 37.5'), (120, 99, ' 53.3')
(121, 99, ' 53.3'), (121, 49, ' 44.2')
(122, 49, ' 44.2'), (122, 30, ' 44.0')
(123, 30, ' 44.0'), (123, 83, ' 32.3')
(124, 83, ' 32.3'), (124, 38, ' 40.6')
(126, 38, ' 50.4'), (126, 22, ' 36.1')
(127, 22, ' 36.1'), (127, 20, ' 57.1')
(128, 20, ' 57.1'), (128, 46, ' 46.6')
(129, 46, ' 46.6'), (129, 24, ' 37.9')
(130, 24, ' 37.9'), (130, 26, ' 39.9')
(131, 26, ' 39.9'), (131, 36, ' 37.6')
(133, 36, ' 40.5'), (133, 75, ' 38.9')
(134, 75, ' 38.9'), (134, 13, ' 46.3')
(135, 13, ' 46.3'), (135, 94, ' 40.6')
(136, 94, ' 40.6'), (136, 4, ' 42.4')
(137, 4, ' 42.4'), (137, 1, ' 34.4')
(138, 1, ' 34.4'), (138, 97, ' 37.2')
(139, 97, ' 37.2'), (139, 77, ' 32.5')
(140, 77, ' 32.5'), (140, 53, ' 36.8')
(141, 53, ' 36.8'), (141, 12, ' 35.8')
(142, 12, ' 35.8'), (142, 101, ' 36.6')
(143, 45, ' 30.7'), (143, 100, ' 38.6')
(144, 7, ' 37.0'), (144, 72, ' 26.5')
(145, 72, ' 26.5'), (145, 31, ' 30.8')
(146, 31, ' 30.8'), (146, 43, ' 69.3')
(147, 43, ' 69.3'), (147, 42, ' 55.4')
(148, 42, ' 55.4'), (148, 88, ' 45.9')
(149, 88, ' 45.9'), (149, 24, ' 37.4')
(150, 24, ' 37.4'), (150, 39, ' 49.6')
(151, 39, ' 49.6'), (151, 48, ' 35.3')
(152, 48, ' 35.3'), (152, 71, ' 48.5')
(154, 71, ' 48.3'), (154, 16, ' 30.9')
(155, 16, ' 30.9'), (155, 102, ' 36.5')
(156, 63, ' 32.9'), (156, 36, ' 38.9')
(157, 36, ' 38.9'), (157, 34, ' 37.3')
(158, 34, ' 37.3'), (158, 67, ' 32.8')
(159, 67, ' 32.8'), (159, 66, ' 33.7')
(160, 66, ' 33.7'), (160, 45, ' 28.9')
(161, 45, ' 28.9'), (161, 46, ' 29.3')
(162, 46, ' 29.3'), (162, 23, ' 29.2')
(163, 23, ' 29.2'), (163, 35, ' 28.8')
(165, 35, ' 35.5'), (165, 66, ' 39.4')
(166, 66, ' 39.4'), (166, 89, ' 43.4')
(167, 89, ' 43.4'), (167, 31, ' 34.1')
(168, 31, ' 34.1'), (168, 39, ' 40.3')
(169, 39, ' 40.3'), (169, 23, ' 39.6')
(170, 23, ' 39.6'), (170, 72, ' 39.8')
(171, 72, ' 39.8'), (171, 62, ' 32.0')
(172, 62, ' 32.0'), (172, 82, ' 37.2')
(173, 82, ' 37.2'), (173, 11, ' 49.0')
(174, 11, ' 49.0'), (174, 10, ' 47.5')
(175, 10, ' 47.5'), (175, 105, ' 44.4')
(176, 47, ' 33.6'), (176, 39, ' 70.0')
(179, 39, ' 67.0'), (179, 35, ' 72.1')
(180, 35, ' 72.1'), (180, 58, ' 54.2')
(181, 58, ' 54.2'), (181, 76, ' 49.9')
(182, 76, ' 49.9'), (182, 67, ' 63.3')
(184, 67, ' 57.0'), (184, 66, ' 56.0')
(185, 66, ' 56.0'), (185, 22, ' 38.0')
(186, 22, ' 38.0'), (186, 70, ' 29.4')
(187, 70, ' 29.4'), (187, 26, ' 33.9')
(188, 26, ' 33.9'), (188, 11, ' 35.8')
(189, 11, ' 35.8'), (189, 40, ' 36.4')
(191, 40, ' 51.6'), (191, 64, ' 39.5')
(192, 64, ' 39.5'), (192, 62, ' 42.9')
(193, 62, ' 42.9'), (193, 13, ' 35.4')
(194, 13, ' 35.4'), (194, 84, ' 47.4')
(195, 84, ' 47.4'), (195, 2, ' 31.9')
(196, 2, ' 31.9'), (196, 12, ' 41.8')
(197, 12, ' 41.8'), (197, 11, ' 34.1')
(198, 11, ' 34.1'), (198, 25, ' 56.5')
(199, 25, ' 56.5'), (199, 52, ' 37.9')
(200, 52, ' 37.9'), (200, 71, ' 42.2')
(203, 71, ' 60.9'), (203, 42, ' 35.8')
(206, 42, ' 85.3'), (206, 41, ' 39.1')
(207, 41, ' 39.1'), (207, 16, ' 47.7')
(208, 16, ' 47.7'), (208, 66, ' 37.6')
(209, 66, ' 37.6'), (209, 35, ' 34.2')
(210, 35, ' 34.2'), (210, 14, ' 45.2')
(211, 14, ' 45.2'), (211, 13, ' 61.4')
(212, 13, ' 61.4'), (212, 34, ' 62.1')
(214, 34, ' 45.3'), (214, 10, ' 55.0')
(216, 10, ' 45.8'), (216, 45, ' 56.4')
(217, 45, ' 56.4'), (217, 46, ' 72.7')
(218, 46, ' 72.7'), (218, 6, ' 70.7')
(219, 6, ' 70.7'), (219, 7, ' 77.4')
(220, 7, ' 77.4'), (220, 4, ' 69.9')
(221, 4, ' 69.9'), (221, 0, ' 57.0')
(222, 0, ' 57.0'), (222, 78, ' 66.0')
(223, 78, ' 66.0'), (223, 41, ' 67.1')
(224, 41, ' 67.1'), (224, 39, '123.4')
(226, 39, '137.0'), (226, 38, ' 92.0')
(227, 38, ' 92.0'), (227, 50, ' 66.3')
(228, 50, ' 66.3'), (228, 16, ' 63.9')
(231, 16, ' 48.7'), (231, 74, ' 59.3')
(232, 74, ' 59.3'), (232, 85, ' 76.7')
(234, 85, ' 92.6'), (234, 84, ' 77.7')
(235, 84, ' 77.7'), (235, 9, ' 88.4')
(236, 9, ' 88.4'), (236, 8, ' 70.4')
(237, 8, ' 70.4'), (237, 103, ' 67.4')
(238, 30, ' 60.3'), (238, 102, ' 67.0')
(239, 29, ' 42.8'), (239, 77, ' 55.7')
(240, 77, ' 55.7'), (240, 55, ' 51.8')
(241, 55, ' 51.8'), (241, 73, ' 59.9')
(243, 73, ' 56.9'), (243, 68, ' 56.3')
(244, 68, ' 56.3'), (244, 65, ' 91.4')
(246, 65, '122.8'), (246, 43, ' 85.1')
(247, 43, ' 85.1'), (247, 1, ' 70.3')
(249, 1, ' 52.9'), (249, 34, ' 51.0')
(250, 34, ' 51.0'), (250, 35, ' 65.6')
(251, 35, ' 65.6'), (251, 105, ' 64.9')
(252, 81, ' 58.9'), (252, 60, ' 52.7')
(254, 60, ' 80.2'), (254, 99, ' 65.5')
(255, 99, ' 65.5'), (255, 73, ' 78.2')
(257, 73, ' 67.5'), (257, 92, ' 66.0')
(258, 92, ' 66.0'), (258, 93, ' 70.8')
(259, 93, ' 70.8'), (259, 67, ' 62.2')
(260, 67, ' 62.2'), (260, 40, ' 56.2')
(263, 40, '112.8'), (263, 39, ' 56.1')
(264, 39, ' 56.1'), (264, 108, ' 50.7')
(265, 78, ' 32.6'), (265, 104, ' 51.7')
(266, 49, ' 46.4'), (266, 104, ' 55.9')
(267, 20, ' 39.4'), (267, 60, ' 46.2')
(268, 60, ' 46.2'), (268, 29, ' 38.7')
(269, 29, ' 38.7'), (269, 86, ' 44.6')
(270, 86, ' 44.6'), (270, 32, ' 48.2')
(271, 32, ' 48.2'), (271, 99, ' 53.2')
(272, 99, ' 53.2'), (272, 98, ' 59.0')
(273, 98, ' 59.0'), (273, 97, ' 48.2')
(274, 97, ' 48.2'), (274, 43, ' 43.7')
(276, 43, ' 42.9'), (276, 42, ' 41.8')
(278, 42, ' 41.2'), (278, 86, ' 29.7')
(279, 86, ' 29.7'), (279, 89, ' 41.6')
(280, 89, ' 41.6'), (280, 88, ' 42.5')
(281, 88, ' 42.5'), (281, 15, ' 50.7')
(282, 15, ' 50.7'), (282, 36, ' 73.1')
(285, 36, '135.2'), (285, 74, ' 83.1')
(286, 74, ' 83.1'), (286, 72, ' 89.7')
(287, 72, ' 89.7'), (287, 71, ' 71.2')
(288, 71, ' 71.2'), (288, 70, ' 46.7')
(289, 70, ' 46.7'), (289, 11, ' 41.9')
(290, 11, ' 41.9'), (290, 30, ' 47.2')
(291, 30, ' 47.2'), (291, 29, ' 62.9')
(292, 29, ' 62.9'), (292, 28, ' 62.9')
(293, 28, ' 62.9'), (293, 90, ' 45.9')
(294, 90, ' 45.9'), (294, 2, ' 42.7')
(295, 2, ' 42.7'), (295, 0, ' 61.1')
(296, 0, ' 61.1'), (296, 2, ' 71.1')
(297, 2, ' 71.1'), (297, 0, ' 51.5')
(298, 0, ' 51.5'), (298, 90, ' 44.4')
(299, 90, ' 44.4'), (299, 62, ' 40.7')
(300, 62, ' 40.7'), (300, 14, ' 50.9')
(301, 14, ' 50.9'), (301, 13, ' 54.7')
(302, 13, ' 54.7'), (302, 37, ' 61.4')
(303, 37, ' 61.4'), (303, 33, '121.3')
(306, 33, ' 80.8'), (306, 57, ' 52.2')
(307, 57, ' 52.2'), (307, 53, ' 68.5')
(308, 53, ' 68.5'), (308, 54, ' 47.2')
(309, 54, ' 47.2'), (309, 61, ' 40.1')
(310, 61, ' 40.1'), (310, 29, ' 54.4')
(311, 29, ' 54.4'), (311, 28, ' 52.8')
(312, 28, ' 52.8'), (312, 70, ' 48.8')
(313, 70, ' 48.8'), (313, 74, ' 51.1')
(314, 74, ' 51.1'), (314, 73, ' 64.5')
(315, 73, ' 64.5'), (315, 1, ' 45.0')
(316, 1, ' 45.0'), (316, 17, ' 39.4')
(317, 17, ' 39.4'), (317, 64, ' 30.7')
(318, 64, ' 30.7'), (318, 63, ' 40.7')
(319, 63, ' 40.7'), (319, 64, ' 30.7')
(320, 64, ' 30.7'), (320, 72, ' 33.5')
(321, 72, ' 33.5'), (321, 97, ' 32.0')
(322, 97, ' 32.0'), (322, 99, ' 38.7')
(323, 99, ' 38.7'), (323, 0, ' 39.6')
(324, 0, ' 39.6'), (324, 4, ' 37.1')
(325, 4, ' 37.1'), (325, 67, ' 45.5')
(326, 67, ' 45.5'), (326, 60, ' 36.9')
(327, 60, ' 36.9'), (327, 28, ' 34.6')
(328, 28, ' 34.6'), (328, 46, ' 42.1')
(330, 46, ' 52.4'), (330, 44, ' 51.8')
(331, 44, ' 51.8'), (331, 3, ' 51.0')
(332, 3, ' 51.0'), (332, 90, ' 50.3')
(334, 90, ' 49.3'), (334, 12, ' 62.2')
(335, 12, ' 62.2'), (335, 40, ' 50.5')
(338, 40, ' 47.6'), (338, 8, ' 38.6')
(339, 8, ' 38.6'), (339, 22, ' 37.8')
(340, 22, ' 37.8'), (340, 8, ' 43.6')
(341, 8, ' 43.6'), (341, 27, ' 42.8')
(342, 27, ' 42.8'), (342, 5, ' 45.5')
(343, 5, ' 45.5'), (343, 18, ' 57.3')
(344, 18, ' 57.3'), (344, 15, ' 53.2')
(345, 15, ' 53.2'), (345, 40, ' 70.4')
(346, 40, ' 70.4'), (346, 39, '100.9')
(347, 39, '100.9'), (347, 13, ' 64.4')
(348, 13, ' 64.4'), (348, 15, ' 54.6')
(349, 15, ' 54.6'), (349, 76, ' 52.8')
(350, 76, ' 52.8'), (350, 77, ' 51.0')
(351, 77, ' 51.0'), (351, 65, ' 50.5')
(352, 65, ' 50.5'), (352, 66, ' 56.2')
(353, 66, ' 56.2'), (353, 85, ' 63.2')
(354, 85, ' 63.2'), (354, 88, ' 82.8')
(355, 88, ' 82.8'), (355, 28, ' 53.2')
(356, 28, ' 53.2'), (356, 39, ' 63.0')
(359, 39, '113.3'), (359, 61, ' 58.8')
(360, 61, ' 58.8'), (360, 80, ' 60.3')
(361, 80, ' 60.3'), (361, 12, ' 49.9')
(362, 12, ' 49.9'), (362, 71, ' 53.8')
(363, 71, ' 53.8'), (363, 99, ' 62.9')
(365, 99, ' 78.5'), (365, 4, ' 52.3')
(366, 4, ' 52.3'), (366, 6, ' 48.4')
(367, 6, ' 48.4'), (367, 94, ' 49.6')
(368, 94, ' 49.6'), (368, 39, ' 66.5')
(369, 39, ' 66.5'), (369, 38, ' 71.9')
(370, 38, ' 71.9'), (370, 40, ' 33.5')
(371, 40, ' 33.5'), (371, 90, ' 41.1')
(373, 90, ' 51.8'), (373, 74, ' 64.7')
(374, 74, ' 64.7'), (374, 98, ' 31.7')
(375, 98, ' 31.7'), (375, 111, ' 50.9')
(376, 10, ' 39.0'), (376, 110, ' 44.3')
(377, 53, ' 30.1'), (377, 120, ' 36.5')
(378, 13, ' 33.3'), (378, 70, ' 36.1')
(379, 70, ' 36.1'), (379, 62, ' 29.5')
(380, 62, ' 29.5'), (380, 8, ' 36.2')
(381, 8, ' 36.2'), (381, 104, ' 31.8')
(382, 40, ' 22.6'), (382, 108, ' 33.3')
(383, 15, ' 30.8'), (383, 99, ' 42.1')
(384, 99, ' 42.1'), (384, 59, ' 40.3')
(385, 59, ' 40.3'), (385, 100, ' 33.9')
(386, 99, ' 27.5'), (386, 0, ' 38.7')
(387, 0, ' 38.7'), (387, 75, ' 18.7')
(388, 75, ' 18.7'), (388, 46, ' 36.1')
(389, 46, ' 36.1'), (389, 64, ' 34.7')
(390, 64, ' 34.7'), (390, 30, ' 40.3')
(391, 30, ' 40.3'), (391, 97, ' 21.5')
(392, 97, ' 21.5'), (392, 4, ' 54.4')
(393, 4, ' 54.4'), (393, 48, ' 29.8')
(394, 48, ' 29.8'), (394, 75, ' 40.4')
(395, 75, ' 40.4'), (395, 84, ' 29.5')
(396, 84, ' 29.5'), (396, 42, ' 36.4')
(397, 42, ' 36.4'), (397, 56, ' 30.5')
(398, 56, ' 30.5'), (398, 71, ' 33.3')
(399, 71, ' 33.3'), (399, 37, ' 46.7')
(400, 37, ' 46.7'), (400, 38, ' 44.1')
(401, 38, ' 44.1'), (401, 81, ' 39.4')
(402, 81, ' 39.4'), (402, 4, ' 52.0')
(403, 4, ' 52.0'), (403, 51, ' 43.3')
(404, 51, ' 43.3'), (404, 50, ' 44.8')
(405, 50, ' 44.8'), (405, 11, ' 62.5')
(407, 11, ' 45.3'), (407, 23, ' 37.2')
(408, 23, ' 37.2'), (408, 22, ' 52.0')
(410, 22, ' 61.9'), (410, 44, ' 71.9')
(412, 44, '124.7'), (412, 43, '105.4')
(413, 43, '105.4'), (413, 42, ' 63.3')
(414, 42, ' 63.3'), (414, 60, ' 55.0')
(415, 60, ' 55.0'), (415, 18, ' 54.1')
(416, 18, ' 54.1'), (416, 16, ' 57.1')
(418, 16, ' 70.2'), (418, 31, ' 42.5')
(419, 31, ' 42.5'), (419, 36, ' 60.9')
(420, 36, ' 60.9'), (420, 10, ' 52.4')
(422, 10, ' 53.3'), (422, 55, ' 52.6')
(423, 55, ' 52.6'), (423, 32, ' 45.4')
(424, 32, ' 45.4'), (424, 31, ' 48.1')
(425, 31, ' 48.1'), (425, 87, ' 45.4')
(426, 87, ' 45.4'), (426, 25, ' 48.0')
(427, 25, ' 48.0'), (427, 61, ' 58.4')
(428, 61, ' 58.4'), (428, 21, ' 61.0')
(429, 21, ' 61.0'), (429, 20, ' 59.5')
(430, 20, ' 59.5'), (430, 55, ' 40.2')
(431, 55, ' 40.2'), (431, 0, ' 46.8')
(434, 0, ' 53.2'), (434, 85, ' 42.0')
(435, 85, ' 42.0'), (435, 37, ' 95.3')
(438, 37, ' 96.8'), (438, 103, ' 52.9')
(439, 82, ' 48.9'), (439, 103, ' 56.3')
(440, 81, ' 54.4'), (440, 73, ' 49.4')
(441, 73, ' 49.4'), (441, 7, ' 48.2')
(442, 7, ' 48.2'), (442, 9, ' 71.3')
(443, 9, ' 71.3'), (443, 10, ' 55.2')
(444, 10, ' 55.2'), (444, 11, ' 49.6')
(445, 11, ' 49.6'), (445, 98, ' 46.3')
(446, 98, ' 46.3'), (446, 90, ' 52.5')
(447, 90, ' 52.5'), (447, 61, ' 59.4')
(448, 61, ' 59.4'), (448, 111, ' 47.1')
(449, 69, ' 40.4'), (449, 107, ' 37.3')
(450, 20, ' 35.3'), (450, 106, ' 49.1')
(451, 86, ' 34.7'), (451, 5, ' 39.3')
(452, 5, ' 39.3'), (452, 2, ' 44.5')
(454, 2, ' 53.7'), (454, 1, ' 55.3')
(455, 1, ' 55.3'), (455, 2, ' 33.3')
(456, 2, ' 33.3'), (456, 65, ' 42.5')
(457, 65, ' 42.5'), (457, 25, ' 56.6')
(458, 25, ' 56.6'), (458, 37, ' 34.5')
(459, 37, ' 34.5'), (459, 10, ' 37.4')
(460, 10, ' 37.4'), (460, 12, ' 36.2')
(461, 12, ' 36.2'), (461, 62, ' 40.8')
(462, 62, ' 40.8'), (462, 61, ' 71.4')
(464, 61, ' 46.5'), (464, 41, ' 47.9')
(465, 41, ' 47.9'), (465, 100, ' 36.6')
(466, 33, ' 33.1'), (466, 29, ' 42.6')
(467, 29, ' 42.6'), (467, 6, ' 41.4')
(468, 6, ' 41.4'), (468, 5, ' 64.4')
(469, 5, ' 64.4'), (469, 4, ' 68.7')
(470, 4, ' 68.7'), (470, 72, ' 45.2')
(471, 72, ' 45.2'), (471, 71, ' 43.5')
(472, 71, ' 43.5'), (472, 88, ' 40.9')
(473, 88, ' 40.9'), (473, 17, ' 42.6')
(474, 17, ' 42.6'), (474, 97, ' 49.7')
(475, 97, ' 49.7'), (475, 44, ' 40.9')
(476, 44, ' 40.9'), (476, 106, ' 49.1')
(477, 74, ' 37.5'), (477, 65, ' 48.6')
(478, 65, ' 48.6'), (478, 104, ' 51.0')
(479, 65, ' 48.2'), (479, 103, ' 72.7')
(480, 61, ' 48.8'), (480, 102, ' 66.1')
(481, 61, ' 62.9'), (481, 38, '110.2')
(484, 38, '108.3'), (484, 36, ' 58.6')
(485, 36, ' 58.6'), (485, 57, ' 49.1')
(486, 57, ' 49.1'), (486, 10, ' 48.5')
(488, 10, ' 54.3'), (488, 7, ' 47.7')
(489, 7, ' 47.7'), (489, 74, ' 75.4')
(491, 74, ' 81.6'), (491, 72, ' 56.4')
(492, 72, ' 56.4'), (492, 50, ' 68.0')
(493, 50, ' 68.0'), (493, 49, ' 64.2')
(494, 49, ' 64.2'), (494, 48, ' 52.8')
(495, 48, ' 52.8'), (495, 0, ' 67.3')
(496, 0, ' 67.3'), (496, 1, ' 51.8')
(497, 1, ' 51.8'), (497, 44, ' 72.8')
(500, 44, '126.4'), (500, 43, ' 79.7')
(501, 43, ' 79.7'), (501, 55, ' 63.4')
(502, 55, ' 63.4'), (502, 53, ' 51.2')
(503, 53, ' 51.2'), (503, 87, ' 62.5')
(504, 87, ' 62.5'), (504, 86, ' 48.5')
(505, 86, ' 48.5'), (505, 60, ' 38.6')
(506, 60, ' 38.6'), (506, 86, ' 48.0')
(507, 86, ' 48.0'), (507, 72, ' 47.5')
(508, 72, ' 47.5'), (508, 87, ' 31.8')
(509, 87, ' 31.8'), (509, 48, ' 38.6')
(510, 48, ' 38.6'), (510, 47, ' 39.5')
(512, 47, ' 38.6'), (512, 59, ' 74.0')
(513, 59, ' 74.0'), (513, 60, ' 49.0')
(514, 60, ' 49.0'), (514, 35, ' 64.3')
(516, 35, ' 82.0'), (516, 67, ' 49.1')
(517, 67, ' 49.1'), (517, 56, ' 49.5')
(518, 56, ' 49.5'), (518, 6, ' 36.8')
(519, 6, ' 36.8'), (519, 87, ' 47.8')
(520, 87, ' 47.8'), (520, 90, ' 38.1')
(521, 90, ' 38.1'), (521, 39, ' 45.4')
(522, 39, ' 45.4'), (522, 41, ' 30.1')
(523, 41, ' 30.1'), (523, 72, ' 43.6')
(524, 72, ' 43.6'), (524, 73, ' 39.3')
(525, 73, ' 39.3'), (525, 25, ' 45.5')
(526, 25, ' 45.5'), (526, 20, ' 33.4')
(527, 20, ' 33.4'), (527, 85, ' 37.4')
(528, 85, ' 37.4'), (528, 13, ' 37.0')
