(63, 434, ' 30.2'), (63, 434, ' 30.2')
(839, 17, ' 86.1'), (839, 17, ' 86.1')
(840, 39, ' 99.7'), (840, 39, ' 99.7')
(841, 37, '136.5'), (841, 37, '136.5')
(842, 37, '109.7'), (842, 37, '109.7')
(843, 12, ' 88.1'), (843, 12, ' 88.1')
(844, 59, ' 78.8'), (844, 59, ' 78.8')
(845, 8, ' 60.6'), (845, 8, ' 60.6')
(846, 7, ' 59.6'), (846, 7, ' 59.6')
(847, 6, ' 42.4'), (847, 6, ' 42.4')
(848, 32, ' 62.0'), (848, 32, ' 62.0')
(849, 27, ' 60.9'), (849, 27, ' 60.9')
(850, 28, ' 73.8'), (850, 28, ' 73.8')
(851, 26, ' 59.9'), (851, 26, ' 59.9')
(852, 3, ' 60.6'), (852, 3, ' 60.6')
(853, 97, ' 56.2'), (853, 97, ' 56.2')
(854, 98, ' 66.6'), (854, 98, ' 66.6')
(855, 51, ' 63.5'), (855, 51, ' 63.5')
(856, 51, ' 51.5'), (856, 51, ' 51.5')
(857, 92, ' 47.7'), (857, 92, ' 47.7')
(858, 19, ' 47.3'), (858, 19, ' 47.3')
(859, 37, ' 56.7'), (859, 37, ' 56.7')
(860, 36, '117.4'), (860, 36, '117.4')
(861, 36, '117.3'), (861, 36, '117.3')
(862, 69, ' 95.0'), (862, 69, ' 95.0')
(863, 68, ' 73.1'), (863, 68, ' 73.1')
(864, 67, ' 46.6'), (864, 67, ' 46.6')
(865, 64, ' 47.8'), (865, 64, ' 47.8')
(866, 64, ' 58.8'), (866, 64, ' 58.8')
(867, 40, ' 42.0'), (867, 40, ' 42.0')
(868, 40, ' 52.0'), (868, 40, ' 52.0')
(869, 12, ' 36.7'), (869, 12, ' 36.7')
(870, 99, ' 36.6'), (870, 99, ' 36.6')
(871, 48, ' 45.8'), (871, 48, ' 45.8')
(872, 20, ' 43.6'), (872, 20, ' 43.6')
(873, 21, ' 44.9'), (873, 21, ' 44.9')
(874, 73, ' 44.1'), (874, 73, ' 44.1')
(875, 72, ' 27.1'), (875, 72, ' 27.1')
(876, 71, ' 47.7'), (876, 71, ' 47.7')
(877, 30, ' 34.9'), (877, 30, ' 34.9')
(878, 41, ' 38.5'), (878, 41, ' 38.5')
(879, 51, ' 46.2'), (879, 51, ' 46.2')
(880, 16, ' 39.6'), (880, 16, ' 39.6')
(881, 64, ' 37.6'), (881, 64, ' 37.6')
(882, 86, ' 44.7'), (882, 86, ' 44.7')
(883, 1, ' 36.4'), (883, 1, ' 36.4')
(884, 1, ' 34.1'), (884, 1, ' 34.1')
(885, 21, ' 40.3'), (885, 21, ' 40.3')
(886, 22, ' 46.4'), (886, 22, ' 46.4')
(887, 21, ' 28.4'), (887, 21, ' 28.4')
(888, 52, ' 29.3'), (888, 52, ' 29.3')
(889, 51, ' 32.9'), (889, 51, ' 32.9')
(890, 84, ' 38.0'), (890, 84, ' 38.0')
(891, 27, ' 27.2'), (891, 27, ' 27.2')
(892, 40, ' 29.5'), (892, 40, ' 29.5')
(893, 71, ' 29.0'), (893, 71, ' 29.0')
(894, 17, ' 32.0'), (894, 17, ' 32.0')
(895, 68, ' 36.9'), (895, 68, ' 36.9')
(896, 42, ' 39.8'), (896, 42, ' 39.8')
(897, 30, ' 30.9'), (897, 30, ' 30.9')
(898, 68, ' 29.8'), (898, 68, ' 29.8')
(899, 63, ' 35.1'), (899, 63, ' 35.1')
(900, 9, ' 35.8'), (900, 9, ' 35.8')
(901, 3, ' 34.6'), (901, 3, ' 34.6')
(902, 57, ' 26.5'), (902, 57, ' 26.5')
(903, 55, ' 42.2'), (903, 55, ' 42.2')
(904, 57, ' 39.2'), (904, 57, ' 39.2')
(905, 22, ' 31.5'), (905, 22, ' 31.5')
(906, 22, ' 33.3'), (906, 22, ' 33.3')
(907, 24, ' 31.2'), (907, 24, ' 31.2')
(908, 34, ' 34.9'), (908, 34, ' 34.9')
(909, 34, ' 28.1'), (909, 34, ' 28.1')
(910, 79, ' 26.9'), (910, 79, ' 26.9')
(911, 71, ' 40.3'), (911, 71, ' 40.3')
(912, 8, ' 42.7'), (912, 8, ' 42.7')
(913, 5, ' 36.3'), (913, 5, ' 36.3')
(914, 81, ' 33.0'), (914, 81, ' 33.0')
(915, 29, ' 25.1'), (915, 29, ' 25.1')
(916, 59, ' 32.7'), (916, 59, ' 32.7')
(917, 50, ' 28.5'), (917, 50, ' 28.5')
(918, 64, ' 33.3'), (918, 64, ' 33.3')
(919, 62, ' 36.2'), (919, 62, ' 36.2')
(920, 26, ' 48.4'), (920, 26, ' 48.4')
(921, 56, ' 25.1'), (921, 56, ' 25.1')
(922, 82, ' 37.7'), (922, 82, ' 37.7')
(923, 4, ' 32.2'), (923, 4, ' 32.2')
(924, 95, ' 36.3'), (924, 95, ' 36.3')
(925, 23, ' 31.7'), (925, 23, ' 31.7')
(926, 70, ' 33.4'), (926, 70, ' 33.4')
(927, 44, ' 30.9'), (927, 44, ' 30.9')
(928, 78, ' 29.1'), (928, 78, ' 29.1')
(929, 22, ' 32.0'), (929, 22, ' 32.0')
(930, 0, ' 30.9'), (930, 0, ' 30.9')
(931, 17, ' 33.2'), (931, 17, ' 33.2')
(932, 89, ' 32.4'), (932, 89, ' 32.4')
(933, 39, ' 37.7'), (933, 39, ' 37.7')
(934, 65, ' 30.5'), (934, 65, ' 30.5')
(935, 58, ' 39.8'), (935, 58, ' 39.8')
(936, 73, ' 31.2'), (936, 73, ' 31.2')
(937, 68, ' 35.3'), (937, 68, ' 35.3')
(938, 66, ' 28.5'), (938, 66, ' 28.5')
(939, 72, ' 32.9'), (939, 72, ' 32.9')
(940, 2, ' 34.9'), (940, 2, ' 34.9')
(941, 77, ' 43.2'), (941, 77, ' 43.2')
(942, 73, ' 30.0'), (942, 73, ' 30.0')
(943, 55, ' 31.2'), (943, 55, ' 31.2')
(944, 93, ' 39.7'), (944, 93, ' 39.7')
(945, 68, ' 28.2'), (945, 68, ' 28.2')
(946, 81, ' 38.0'), (946, 81, ' 38.0')
(947, 80, ' 41.1'), (947, 80, ' 41.1')
(948, 63, ' 29.2'), (948, 63, ' 29.2')
(949, 21, ' 43.6'), (949, 21, ' 43.6')
(950, 12, ' 26.7'), (950, 12, ' 26.7')
(951, 64, ' 41.1'), (951, 64, ' 41.1')
(952, 16, ' 33.2'), (952, 16, ' 33.2')
(953, 23, ' 30.3'), (953, 23, ' 30.3')
(954, 7, ' 33.1'), (954, 7, ' 33.1')
(955, 7, ' 35.6'), (955, 7, ' 35.6')
(956, 52, ' 35.4'), (956, 52, ' 35.4')
(957, 54, ' 31.4'), (957, 54, ' 31.4')
(958, 72, ' 45.8'), (958, 72, ' 45.8')
(959, 22, ' 25.8'), (959, 22, ' 25.8')
(960, 5, ' 29.3'), (960, 5, ' 29.3')
(961, 41, ' 34.6'), (961, 41, ' 34.6')
(962, 89, ' 25.6'), (962, 89, ' 25.6')
(963, 60, ' 29.5'), (963, 60, ' 29.5')
(964, 87, ' 33.2'), (964, 87, ' 33.2')
(965, 47, ' 22.8'), (965, 47, ' 22.8')
(966, 44, ' 32.2'), (966, 44, ' 32.2')
(967, 46, ' 46.4'), (967, 46, ' 46.4')
(968, 96, ' 45.9'), (968, 96, ' 45.9')
(969, 42, ' 29.5'), (969, 42, ' 29.5')
(970, 31, ' 25.3'), (970, 31, ' 25.3')
(971, 12, ' 31.8'), (971, 12, ' 31.8')
(972, 96, ' 34.1'), (972, 96, ' 34.1')
(973, 34, ' 28.4'), (973, 34, ' 28.4')
(974, 82, ' 36.6'), (974, 82, ' 36.6')
(975, 59, ' 27.0'), (975, 59, ' 27.0')
(63, 434, ' 30.2'), (63, 434, ' 30.2')
(64, 431, ' 39.2'), (64, 431, ' 39.2')
(65, 434, ' 39.2'), (65, 434, ' 39.2')
(66, 433, ' 42.3'), (66, 433, ' 42.3')
(67, 442, ' 31.8'), (67, 442, ' 31.8')
(68, 405, ' 42.6'), (68, 405, ' 42.6')
(69, 469, ' 42.5'), (69, 469, ' 42.5')
(70, 418, ' 23.3'), (70, 418, ' 23.3')
(71, 438, ' 34.2'), (71, 438, ' 34.2')
(72, 393, ' 42.3'), (72, 393, ' 42.3')
(73, 393, ' 43.5'), (73, 393, ' 43.5')
(74, 454, ' 37.0'), (74, 454, ' 37.0')
(75, 473, ' 37.9'), (75, 473, ' 37.9')
(76, 473, ' 43.8'), (76, 473, ' 43.8')
(77, 377, ' 50.9'), (77, 377, ' 50.9')
(78, 389, ' 53.6'), (78, 389, ' 53.6')
(79, 389, ' 52.7'), (79, 389, ' 52.7')
(80, 380, ' 39.8'), (80, 380, ' 39.8')
(81, 384, ' 50.8'), (81, 384, ' 50.8')
(82, 462, ' 40.6'), (82, 462, ' 40.6')
(83, 462, ' 30.4'), (83, 462, ' 30.4')
(84, 466, ' 35.9'), (84, 466, ' 35.9')
(85, 392, ' 36.6'), (85, 392, ' 36.6')
(86, 434, ' 42.3'), (86, 434, ' 42.3')
(87, 458, ' 40.6'), (87, 458, ' 40.6')
(88, 379, ' 47.7'), (88, 379, ' 47.7')
(89, 411, ' 36.0'), (89, 411, ' 36.0')
(90, 418, ' 33.4'), (90, 418, ' 33.4')
(91, 462, ' 31.1'), (91, 462, ' 31.1')
(92, 413, ' 36.4'), (92, 413, ' 36.4')
(93, 414, ' 38.4'), (93, 414, ' 38.4')
(94, 409, ' 58.2'), (94, 409, ' 58.2')
(95, 391, ' 42.3'), (95, 391, ' 42.3')
(96, 473, ' 44.3'), (96, 473, ' 44.3')
(97, 402, ' 45.9'), (97, 402, ' 45.9')
(98, 400, ' 34.0'), (98, 400, ' 34.0')
(99, 419, ' 42.5'), (99, 419, ' 42.5')
(100, 379, ' 41.3'), (100, 379, ' 41.3')
(101, 409, ' 31.0'), (101, 409, ' 31.0')
(102, 375, ' 37.5'), (102, 375, ' 37.5')
(103, 427, ' 48.0'), (103, 427, ' 48.0')
(104, 429, ' 57.7'), (104, 429, ' 57.7')
(105, 393, ' 41.4'), (105, 393, ' 41.4')
(106, 414, ' 84.8'), (106, 414, ' 84.8')
(107, 414, '132.0'), (107, 414, '132.0')
(108, 414, '100.0'), (108, 414, '100.0')
(109, 451, ' 48.0'), (109, 451, ' 48.0')
(110, 450, ' 52.1'), (110, 450, ' 52.1')
(111, 388, ' 45.3'), (111, 388, ' 45.3')
(112, 385, ' 52.7'), (112, 385, ' 52.7')
(113, 470, ' 54.6'), (113, 470, ' 54.6')
(114, 432, ' 56.6'), (114, 432, ' 56.6')
(115, 430, ' 74.6'), (115, 430, ' 74.6')
(116, 430, ' 58.8'), (116, 430, ' 58.8')
(117, 474, ' 39.7'), (117, 474, ' 39.7')
(118, 389, ' 61.6'), (118, 389, ' 61.6')
(119, 458, ' 57.4'), (119, 458, ' 57.4')
(120, 459, ' 67.1'), (120, 459, ' 67.1')
(121, 459, ' 69.4'), (121, 459, ' 69.4')
(122, 398, ' 70.5'), (122, 398, ' 70.5')
(123, 375, ' 74.0'), (123, 375, ' 74.0')
(124, 443, ' 66.6'), (124, 443, ' 66.6')
(125, 418, ' 87.5'), (125, 418, ' 87.5')
(126, 417, '126.8'), (126, 417, '126.8')
(127, 417, ' 84.7'), (127, 417, ' 84.7')
(128, 440, ' 65.0'), (128, 440, ' 65.0')
(129, 452, ' 75.3'), (129, 452, ' 75.3')
(130, 452, ' 67.6'), (130, 452, ' 67.6')
(131, 463, ' 85.8'), (131, 463, ' 85.8')
(132, 463, ' 93.8'), (132, 463, ' 93.8')
(133, 383, ' 73.8'), (133, 383, ' 73.8')
(134, 380, ' 84.1'), (134, 380, ' 84.1')
(135, 379, ' 74.1'), (135, 379, ' 74.1')
(136, 378, ' 71.0'), (136, 378, ' 71.0')
(137, 378, ' 67.7'), (137, 378, ' 67.7')
(138, 376, ' 72.6'), (138, 376, ' 72.6')
(139, 375, ' 91.4'), (139, 375, ' 91.4')
(140, 375, ' 86.0'), (140, 375, ' 86.0')
(141, 414, ' 91.2'), (141, 414, ' 91.2')
(142, 413, '139.7'), (142, 413, '139.7')
(143, 413, '116.7'), (143, 413, '116.7')
(144, 412, ' 66.9'), (144, 412, ' 66.9')
(145, 391, ' 69.4'), (145, 391, ' 69.4')
(146, 390, ' 63.9'), (146, 390, ' 63.9')
(147, 458, ' 42.6'), (147, 458, ' 42.6')
(148, 435, ' 40.2'), (148, 435, ' 40.2')
(149, 408, ' 47.3'), (149, 408, ' 47.3')
(150, 431, ' 43.4'), (150, 431, ' 43.4')
(151, 385, ' 46.5'), (151, 385, ' 46.5')
(152, 383, ' 49.4'), (152, 383, ' 49.4')
(153, 384, ' 64.6'), (153, 384, ' 64.6')
(154, 383, ' 69.8'), (154, 383, ' 69.8')
(155, 383, ' 55.8'), (155, 383, ' 55.8')
(156, 383, ' 33.5'), (156, 383, ' 33.5')
(157, 452, ' 34.6'), (157, 452, ' 34.6')
(158, 455, ' 29.7'), (158, 455, ' 29.7')
(159, 376, ' 37.5'), (159, 376, ' 37.5')
(160, 441, ' 37.9'), (160, 441, ' 37.9')
(161, 379, ' 37.8'), (161, 379, ' 37.8')
(162, 425, ' 34.0'), (162, 425, ' 34.0')
(163, 437, ' 34.8'), (163, 437, ' 34.8')
(164, 435, ' 35.9'), (164, 435, ' 35.9')
(165, 375, ' 50.4'), (165, 375, ' 50.4')
(166, 445, ' 36.5'), (166, 445, ' 36.5')
(167, 421, ' 43.5'), (167, 421, ' 43.5')
(168, 433, ' 38.8'), (168, 433, ' 38.8')
(169, 433, ' 57.3'), (169, 433, ' 57.3')
(170, 432, ' 35.6'), (170, 432, ' 35.6')
(171, 398, ' 40.3'), (171, 398, ' 40.3')
(172, 463, ' 42.6'), (172, 463, ' 42.6')
(173, 417, ' 32.4'), (173, 417, ' 32.4')
(174, 392, ' 30.0'), (174, 392, ' 30.0')
(175, 417, ' 34.4'), (175, 417, ' 34.4')
(176, 469, ' 36.9'), (176, 469, ' 36.9')
(177, 390, ' 29.6'), (177, 390, ' 29.6')
(178, 425, ' 40.3'), (178, 425, ' 40.3')
(179, 444, ' 36.3'), (179, 444, ' 36.3')
(180, 463, ' 29.3'), (180, 463, ' 29.3')
(181, 379, ' 35.5'), (181, 379, ' 35.5')
(182, 377, ' 29.8'), (182, 377, ' 29.8')
(183, 457, ' 41.5'), (183, 457, ' 41.5')
(184, 384, ' 42.7'), (184, 384, ' 42.7')
(185, 407, ' 38.7'), (185, 407, ' 38.7')
(186, 450, ' 31.5'), (186, 450, ' 31.5')
(187, 408, ' 36.2'), (187, 408, ' 36.2')
(188, 472, ' 38.7'), (188, 472, ' 38.7')
(189, 472, ' 39.2'), (189, 472, ' 39.2')
(190, 472, ' 35.6'), (190, 472, ' 35.6')
(191, 452, ' 38.6'), (191, 452, ' 38.6')
(192, 411, ' 32.9'), (192, 411, ' 32.9')
(193, 465, ' 29.4'), (193, 465, ' 29.4')
(194, 446, ' 32.1'), (194, 446, ' 32.1')
(195, 420, ' 24.1'), (195, 420, ' 24.1')
(196, 386, ' 36.6'), (196, 386, ' 36.6')
(197, 471, ' 39.9'), (197, 471, ' 39.9')
(198, 399, ' 35.9'), (198, 399, ' 35.9')
(199, 412, ' 36.0'), (199, 412, ' 36.0')
(200, 434, ' 35.4'), (200, 434, ' 35.4')
(201, 464, ' 40.3'), (201, 464, ' 40.3')
(202, 422, ' 41.8'), (202, 422, ' 41.8')
(203, 456, ' 32.6'), (203, 456, ' 32.6')
(204, 464, ' 29.3'), (204, 464, ' 29.3')
(205, 464, ' 42.0'), (205, 464, ' 42.0')
(206, 449, ' 27.1'), (206, 449, ' 27.1')
(207, 378, ' 41.7'), (207, 378, ' 41.7')
(208, 411, ' 28.3'), (208, 411, ' 28.3')
(209, 431, ' 39.7'), (209, 431, ' 39.7')
(210, 401, ' 29.5'), (210, 401, ' 29.5')
(211, 452, ' 45.3'), (211, 452, ' 45.3')
(212, 472, ' 25.4'), (212, 472, ' 25.4')
(213, 464, ' 39.4'), (213, 464, ' 39.4')
(214, 464, ' 29.9'), (214, 464, ' 29.9')
(215, 396, ' 29.7'), (215, 396, ' 29.7')
(216, 472, ' 45.1'), (216, 472, ' 45.1')
(217, 459, ' 35.9'), (217, 459, ' 35.9')
(218, 410, ' 42.1'), (218, 410, ' 42.1')
(219, 406, ' 27.4'), (219, 406, ' 27.4')
(220, 381, ' 40.4'), (220, 381, ' 40.4')
(221, 382, ' 32.5'), (221, 382, ' 32.5')
(222, 443, ' 34.3'), (222, 443, ' 34.3')
(223, 415, ' 29.2'), (223, 415, ' 29.2')
(224, 436, ' 32.9'), (224, 436, ' 32.9')
(225, 404, ' 32.1'), (225, 404, ' 32.1')
(226, 437, ' 26.8'), (226, 437, ' 26.8')
(227, 474, ' 36.0'), (227, 474, ' 36.0')
(228, 474, ' 34.3'), (228, 474, ' 34.3')
(229, 411, ' 48.8'), (229, 411, ' 48.8')
(230, 412, ' 52.5'), (230, 412, ' 52.5')
(231, 474, ' 49.3'), (231, 474, ' 49.3')
(232, 375, ' 33.6'), (232, 375, ' 33.6')
(233, 387, ' 44.8'), (233, 387, ' 44.8')
(234, 384, ' 54.5'), (234, 384, ' 54.5')
(235, 383, ' 47.5'), (235, 383, ' 47.5')
(236, 430, ' 58.9'), (236, 430, ' 58.9')
(237, 429, ' 65.3'), (237, 429, ' 65.3')
(238, 393, ' 52.6'), (238, 393, ' 52.6')
(239, 377, ' 43.4'), (239, 377, ' 43.4')
(240, 450, ' 43.8'), (240, 450, ' 43.8')
(241, 449, ' 58.8'), (241, 449, ' 58.8')
(242, 417, '108.0'), (242, 417, '108.0')
(243, 417, '150.8'), (243, 417, '150.8')
(244, 417, '111.1'), (244, 417, '111.1')
(245, 458, ' 69.4'), (245, 458, ' 69.4')
(246, 454, ' 54.5'), (246, 454, ' 54.5')
(247, 453, ' 80.0'), (247, 453, ' 80.0')
(248, 405, ' 43.2'), (248, 405, ' 43.2')
(249, 404, ' 46.8'), (249, 404, ' 46.8')
(250, 435, ' 46.1'), (250, 435, ' 46.1')
(251, 412, ' 39.3'), (251, 412, ' 39.3')
(252, 411, ' 73.2'), (252, 411, ' 73.2')
(253, 456, ' 52.7'), (253, 456, ' 52.7')
(254, 449, ' 32.5'), (254, 449, ' 32.5')
(255, 421, ' 49.3'), (255, 421, ' 49.3')
(256, 431, ' 72.8'), (256, 431, ' 72.8')
(257, 431, ' 70.3'), (257, 431, ' 70.3')
(258, 427, ' 45.0'), (258, 427, ' 45.0')
(259, 427, ' 50.2'), (259, 427, ' 50.2')
(260, 445, ' 45.8'), (260, 445, ' 45.8')
(261, 445, ' 43.5'), (261, 445, ' 43.5')
(262, 442, ' 44.2'), (262, 442, ' 44.2')
(263, 442, ' 37.6'), (263, 442, ' 37.6')
(264, 441, ' 28.3'), (264, 441, ' 28.3')
(265, 462, ' 43.7'), (265, 462, ' 43.7')
(266, 420, ' 57.1'), (266, 420, ' 57.1')
(267, 418, ' 50.1'), (267, 418, ' 50.1')
(268, 441, ' 29.1'), (268, 441, ' 29.1')
(269, 376, ' 39.6'), (269, 376, ' 39.6')
(270, 438, ' 39.9'), (270, 438, ' 39.9')
(271, 437, ' 29.2'), (271, 437, ' 29.2')
(272, 453, ' 31.4'), (272, 453, ' 31.4')
(273, 455, ' 27.9'), (273, 455, ' 27.9')
(274, 416, ' 28.4'), (274, 416, ' 28.4')
(275, 395, ' 39.7'), (275, 395, ' 39.7')
(276, 459, ' 32.6'), (276, 459, ' 32.6')
(277, 439, ' 37.7'), (277, 439, ' 37.7')
(278, 379, ' 35.0'), (278, 379, ' 35.0')
(279, 378, ' 29.0'), (279, 378, ' 29.0')
(280, 442, ' 36.0'), (280, 442, ' 36.0')
(281, 447, ' 36.5'), (281, 447, ' 36.5')
(282, 418, ' 46.8'), (282, 418, ' 46.8')
(283, 407, ' 31.7'), (283, 407, ' 31.7')
(284, 468, ' 32.9'), (284, 468, ' 32.9')
(285, 454, ' 29.7'), (285, 454, ' 29.7')
(286, 387, ' 39.5'), (286, 387, ' 39.5')
(287, 473, ' 39.1'), (287, 473, ' 39.1')
(288, 436, ' 42.8'), (288, 436, ' 42.8')
(289, 435, ' 37.7'), (289, 435, ' 37.7')
(290, 462, ' 39.8'), (290, 462, ' 39.8')
(291, 397, ' 46.0'), (291, 397, ' 46.0')
(292, 389, ' 41.5'), (292, 389, ' 41.5')
(293, 453, ' 50.3'), (293, 453, ' 50.3')
(294, 452, ' 54.9'), (294, 452, ' 54.9')
(295, 428, ' 54.0'), (295, 428, ' 54.0')
(296, 449, ' 73.5'), (296, 449, ' 73.5')
(297, 449, ' 75.8'), (297, 449, ' 75.8')
(298, 448, ' 51.5'), (298, 448, ' 51.5')
(299, 413, '100.5'), (299, 413, '100.5')
(300, 413, '138.9'), (300, 413, '138.9')
(301, 413, ' 97.3'), (301, 413, ' 97.3')
(302, 444, ' 49.1'), (302, 444, ' 49.1')
(303, 443, ' 47.1'), (303, 443, ' 47.1')
(304, 434, ' 48.2'), (304, 434, ' 48.2')
(305, 433, ' 53.6'), (305, 433, ' 53.6')
(306, 442, ' 55.6'), (306, 442, ' 55.6')
(307, 462, ' 52.4'), (307, 462, ' 52.4')
(308, 437, ' 63.6'), (308, 437, ' 63.6')
(309, 437, ' 40.6'), (309, 437, ' 40.6')
(310, 421, ' 47.3'), (310, 421, ' 47.3')
(311, 420, ' 61.9'), (311, 420, ' 61.9')
(312, 456, ' 50.9'), (312, 456, ' 50.9')
(313, 453, ' 65.7'), (313, 453, ' 65.7')
(314, 376, ' 75.9'), (314, 376, ' 75.9')
(315, 375, ' 58.8'), (315, 375, ' 58.8')
(316, 416, ' 56.7'), (316, 416, ' 56.7')
(317, 415, ' 72.9'), (317, 415, ' 72.9')
(318, 413, '122.3'), (318, 413, '122.3')
(319, 413, '117.5'), (319, 413, '117.5')
(320, 411, ' 61.6'), (320, 411, ' 61.6')
(321, 449, ' 46.1'), (321, 449, ' 46.1')
(322, 424, ' 48.5'), (322, 424, ' 48.5')
(323, 423, ' 49.6'), (323, 423, ' 49.6')
(324, 406, ' 46.7'), (324, 406, ' 46.7')
(325, 406, ' 52.4'), (325, 406, ' 52.4')
(326, 408, ' 58.3'), (326, 408, ' 58.3')
(327, 406, ' 65.0'), (327, 406, ' 65.0')
(328, 406, ' 56.7'), (328, 406, ' 56.7')
(329, 439, ' 44.7'), (329, 439, ' 44.7')
(330, 380, ' 48.6'), (330, 380, ' 48.6')
(331, 418, ' 54.8'), (331, 418, ' 54.8')
(332, 377, ' 51.9'), (332, 377, ' 51.9')
(333, 376, ' 54.9'), (333, 376, ' 54.9')
(334, 417, ' 46.2'), (334, 417, ' 46.2')
(335, 416, ' 43.8'), (335, 416, ' 43.8')
(336, 434, ' 53.7'), (336, 434, ' 53.7')
(337, 414, ' 67.5'), (337, 414, ' 67.5')
(338, 412, '115.8'), (338, 412, '115.8')
(339, 412, '131.3'), (339, 412, '131.3')
(340, 411, ' 67.5'), (340, 411, ' 67.5')
(341, 455, ' 52.6'), (341, 455, ' 52.6')
(342, 453, ' 61.2'), (342, 453, ' 61.2')
(343, 452, ' 61.1'), (343, 452, ' 61.1')
(344, 447, ' 46.9'), (344, 447, ' 46.9')
(345, 378, ' 60.4'), (345, 378, ' 60.4')
(346, 377, ' 58.8'), (346, 377, ' 58.8')
(347, 423, ' 39.4'), (347, 423, ' 39.4')
(348, 444, ' 51.4'), (348, 444, ' 51.4')
(349, 445, ' 51.1'), (349, 445, ' 51.1')
(350, 438, ' 34.7'), (350, 438, ' 34.7')
(351, 462, ' 42.8'), (351, 462, ' 42.8')
(352, 463, ' 51.1'), (352, 463, ' 51.1')
(353, 394, ' 41.0'), (353, 394, ' 41.0')
(354, 459, ' 31.7'), (354, 459, ' 31.7')
(355, 385, ' 37.8'), (355, 385, ' 37.8')
(356, 384, ' 33.9'), (356, 384, ' 33.9')
(357, 460, ' 36.3'), (357, 460, ' 36.3')
(358, 459, ' 35.5'), (358, 459, ' 35.5')
(359, 427, ' 37.3'), (359, 427, ' 37.3')
(360, 449, ' 32.2'), (360, 449, ' 32.2')
(361, 449, ' 37.6'), (361, 449, ' 37.6')
(362, 458, ' 26.0'), (362, 458, ' 26.0')
(363, 375, ' 42.0'), (363, 375, ' 42.0')
(364, 445, ' 37.5'), (364, 445, ' 37.5')
(365, 380, ' 51.7'), (365, 380, ' 51.7')
(366, 382, ' 46.8'), (366, 382, ' 46.8')
(367, 424, ' 32.0'), (367, 424, ' 32.0')
(368, 397, ' 40.3'), (368, 397, ' 40.3')
(369, 403, ' 57.2'), (369, 403, ' 57.2')
(370, 411, ' 45.7'), (370, 411, ' 45.7')
(371, 423, ' 31.8'), (371, 423, ' 31.8')
(372, 375, ' 54.2'), (372, 375, ' 54.2')
(373, 375, ' 47.8'), (373, 375, ' 47.8')
(374, 411, ' 35.7'), (374, 411, ' 35.7')
(375, 383, ' 45.6'), (375, 383, ' 45.6')
(376, 382, ' 60.9'), (376, 382, ' 60.9')
(377, 383, ' 37.9'), (377, 383, ' 37.9')
(378, 384, ' 30.5'), (378, 384, ' 30.5')
(379, 376, ' 35.4'), (379, 376, ' 35.4')
(380, 461, ' 30.0'), (380, 461, ' 30.0')
(381, 434, ' 35.5'), (381, 434, ' 35.5')
(382, 462, ' 35.0'), (382, 462, ' 35.0')
(383, 375, ' 63.8'), (383, 375, ' 63.8')
(384, 404, ' 58.6'), (384, 404, ' 58.6')
(385, 403, ' 62.3'), (385, 403, ' 62.3')
(386, 383, ' 32.9'), (386, 383, ' 32.9')
(387, 413, ' 31.7'), (387, 413, ' 31.7')
(388, 385, ' 32.3'), (388, 385, ' 32.3')
(389, 387, ' 35.6'), (389, 387, ' 35.6')
(390, 419, ' 32.3'), (390, 419, ' 32.3')
(391, 421, ' 40.4'), (391, 421, ' 40.4')
(392, 428, ' 40.9'), (392, 428, ' 40.9')
(393, 426, ' 41.3'), (393, 426, ' 41.3')
(394, 376, ' 64.1'), (394, 376, ' 64.1')
(395, 375, ' 53.9'), (395, 375, ' 53.9')
(396, 456, ' 29.5'), (396, 456, ' 29.5')
(397, 437, ' 38.5'), (397, 437, ' 38.5')
(398, 417, ' 57.5'), (398, 417, ' 57.5')
(399, 396, ' 57.5'), (399, 396, ' 57.5')
(400, 395, ' 52.2'), (400, 395, ' 52.2')
(401, 463, ' 56.3'), (401, 463, ' 56.3')
(402, 464, ' 64.2'), (402, 464, ' 64.2')
(403, 433, ' 59.2'), (403, 433, ' 59.2')
(404, 432, '124.5'), (404, 432, '124.5')
(405, 432, '141.1'), (405, 432, '141.1')
(406, 431, ' 71.0'), (406, 431, ' 71.0')
(407, 378, ' 45.8'), (407, 378, ' 45.8')
(408, 377, ' 64.4'), (408, 377, ' 64.4')
(409, 376, ' 68.9'), (409, 376, ' 68.9')
(410, 375, ' 45.2'), (410, 375, ' 45.2')
(411, 428, ' 38.3'), (411, 428, ' 38.3')
(412, 449, ' 51.8'), (412, 449, ' 51.8')
(413, 450, ' 48.1'), (413, 450, ' 48.1')
(414, 405, ' 47.9'), (414, 405, ' 47.9')
(415, 407, ' 50.7'), (415, 407, ' 50.7')
(416, 407, ' 45.6'), (416, 407, ' 45.6')
(417, 401, ' 35.4'), (417, 401, ' 35.4')
(418, 454, ' 59.7'), (418, 454, ' 59.7')
(419, 454, '125.9'), (419, 454, '125.9')
(420, 454, ' 87.4'), (420, 454, ' 87.4')
(421, 454, ' 40.2'), (421, 454, ' 40.2')
(422, 421, ' 35.4'), (422, 421, ' 35.4')
(423, 472, ' 27.6'), (423, 472, ' 27.6')
(424, 448, ' 35.3'), (424, 448, ' 35.3')
(425, 442, ' 33.0'), (425, 442, ' 33.0')
(426, 448, ' 42.1'), (426, 448, ' 42.1')
(427, 441, ' 33.6'), (427, 441, ' 33.6')
